Date,Open,High,Low,Close,Volume,Ticker,Capital Gains
2025-04-03 00:00:00-04:00,10.859999656677246,11.140000343322754,10.520000457763672,10.789999961853027,8659800,FLG,
2025-04-04 00:00:00-04:00,10.479999542236328,10.510000228881836,9.850000381469727,10.4399995803833,10725300,FLG,
2025-04-07 00:00:00-04:00,9.9399995803833,11.15999984741211,9.829999923706055,10.539999961853027,9735800,FLG,
2025-04-08 00:00:00-04:00,10.710000038146973,10.949999809265137,10.1899995803833,10.399999618530273,6727300,FLG,
2025-04-09 00:00:00-04:00,10.220000267028809,11.079999923706055,9.75,10.979999542236328,10008300,FLG,
2025-04-10 00:00:00-04:00,10.760000228881836,10.800000190734863,9.859999656677246,10.170000076293945,6945300,FLG,
2025-04-11 00:00:00-04:00,10.029999732971191,10.140000343322754,9.640000343322754,9.9399995803833,5699400,FLG,
2025-04-14 00:00:00-04:00,10.09000015258789,10.15999984741211,9.75,10.15999984741211,6457200,FLG,
2025-04-15 00:00:00-04:00,10.210000038146973,10.5,10.140000343322754,10.319999694824219,5554900,FLG,
2025-04-16 00:00:00-04:00,10.300000190734863,10.550000190734863,10.239999771118164,10.430000305175781,4115600,FLG,
2025-04-17 00:00:00-04:00,10.470000267028809,10.579999923706055,10.329999923706055,10.4399995803833,4555800,FLG,
2025-04-21 00:00:00-04:00,10.369999885559082,10.5,10.270000457763672,10.430000305175781,4544800,FLG,
2025-04-22 00:00:00-04:00,10.539999961853027,10.989999771118164,10.5,10.979999542236328,5362700,FLG,
2025-04-23 00:00:00-04:00,11.289999961853027,11.550000190734863,11.199999809265137,11.210000038146973,5304300,FLG,
2025-04-24 00:00:00-04:00,11.279999732971191,11.449999809265137,11.0600004196167,11.270000457763672,8221900,FLG,
2025-04-25 00:00:00-04:00,11.399999618530273,12.289999961853027,11.140000343322754,11.729999542236328,14136600,FLG,
2025-04-28 00:00:00-04:00,11.819999694824219,11.989999771118164,11.529999732971191,11.84000015258789,6251700,FLG,
2025-04-29 00:00:00-04:00,11.800000190734863,12.039999961853027,11.729999542236328,11.90999984741211,3310500,FLG,
2025-04-30 00:00:00-04:00,11.630000114440918,11.869999885559082,11.470000267028809,11.710000038146973,4045200,FLG,
2025-05-01 00:00:00-04:00,11.670000076293945,11.949999809265137,11.579999923706055,11.779999732971191,4887500,FLG,
2025-05-02 00:00:00-04:00,11.949999809265137,12.210000038146973,11.880000114440918,12.050000190734863,6519300,FLG,
2025-05-05 00:00:00-04:00,12.0,12.180000305175781,11.9399995803833,11.989999771118164,5938800,FLG,
2025-05-06 00:00:00-04:00,11.850000381469727,12.09000015258789,11.779999732971191,11.9399995803833,7516900,FLG,
2025-05-07 00:00:00-04:00,12.0600004196167,12.180000305175781,11.899999618530273,12.0600004196167,9589600,FLG,
2025-05-08 00:00:00-04:00,12.220000267028809,12.460000038146973,12.069999694824219,12.130000114440918,6020500,FLG,
2025-05-09 00:00:00-04:00,12.130000114440918,12.15999984741211,11.880000114440918,12.0,4177000,FLG,
2025-05-12 00:00:00-04:00,12.420000076293945,12.649999618530273,12.210000038146973,12.4399995803833,12554400,FLG,
2025-05-13 00:00:00-04:00,12.5,12.649999618530273,12.34000015258789,12.4399995803833,7581500,FLG,
2025-05-14 00:00:00-04:00,12.510000228881836,12.59000015258789,12.220000267028809,12.319999694824219,5732200,FLG,
2025-05-15 00:00:00-04:00,12.300000190734863,12.529999732971191,12.239999771118164,12.430000305175781,5988200,FLG,
2025-05-16 00:00:00-04:00,12.449999809265137,12.670000076293945,12.289999961853027,12.619999885559082,6713700,FLG,
2025-05-19 00:00:00-04:00,12.369999885559082,12.569999694824219,12.34000015258789,12.479999542236328,5415600,FLG,
2025-05-20 00:00:00-04:00,12.430000305175781,12.5,12.319999694824219,12.489999771118164,6434000,FLG,
2025-05-21 00:00:00-04:00,12.430000305175781,12.520000457763672,11.9399995803833,11.960000038146973,7095000,FLG,
2025-05-22 00:00:00-04:00,11.890000343322754,11.920000076293945,11.5600004196167,11.760000228881836,6509600,FLG,
2025-05-23 00:00:00-04:00,11.449999809265137,11.979999542236328,11.380000114440918,11.819999694824219,5507200,FLG,
2025-05-27 00:00:00-04:00,11.960000038146973,11.960000038146973,11.619999885559082,11.829999923706055,4511500,FLG,
2025-05-28 00:00:00-04:00,11.890000343322754,11.90999984741211,11.609999656677246,11.609999656677246,4348600,FLG,
2025-05-29 00:00:00-04:00,11.789999961853027,11.84000015258789,11.640000343322754,11.8100004196167,6111000,FLG,
2025-05-30 00:00:00-04:00,11.739999771118164,11.760000228881836,11.470000267028809,11.520000457763672,4658700,FLG,
2025-06-02 00:00:00-04:00,11.40999984741211,11.460000038146973,11.140000343322754,11.25,5218700,FLG,
2025-06-03 00:00:00-04:00,11.1899995803833,11.550000190734863,11.109999656677246,11.510000228881836,5700900,FLG,
2025-06-04 00:00:00-04:00,11.529999732971191,11.59000015258789,11.369999885559082,11.550000190734863,7011500,FLG,
2025-06-05 00:00:00-04:00,11.550000190734863,11.710000038146973,11.390000343322754,11.640000343322754,4268500,FLG,
2025-04-01 00:00:00-04:00,24.309999465942383,24.6200008392334,22.219999313354492,23.190000534057617,22958100,IONQ,
2025-04-02 00:00:00-04:00,23.079999923706055,25.834999084472656,22.690000534057617,25.049999237060547,25696300,IONQ,
2025-04-03 00:00:00-04:00,23.125,23.77899932861328,22.530000686645508,23.25,19912800,IONQ,
2025-04-04 00:00:00-04:00,22.600000381469727,22.8700008392334,19.3700008392334,20.68000030517578,26829500,IONQ,
2025-04-07 00:00:00-04:00,19.610000610351562,24.0,18.809999465942383,22.75,29250700,IONQ,
2025-04-08 00:00:00-04:00,24.049999237060547,24.599000930786133,20.649999618530273,21.280000686645508,26233100,IONQ,
2025-04-09 00:00:00-04:00,21.875,26.559999465942383,21.361000061035156,26.3700008392334,31936100,IONQ,
2025-04-10 00:00:00-04:00,25.329999923706055,26.614999771118164,24.450000762939453,25.889999389648438,18742100,IONQ,
2025-04-11 00:00:00-04:00,26.239999771118164,27.25,25.371000289916992,26.09000015258789,15810600,IONQ,
2025-04-14 00:00:00-04:00,27.700000762939453,28.25,24.75,25.350000381469727,19201300,IONQ,
2025-04-15 00:00:00-04:00,25.59000015258789,26.075000762939453,24.665000915527344,25.399999618530273,9735200,IONQ,
2025-04-16 00:00:00-04:00,24.450000762939453,25.360000610351562,23.801000595092773,24.56999969482422,9711300,IONQ,
2025-04-17 00:00:00-04:00,24.93000030517578,25.8700008392334,24.479999542236328,25.739999771118164,10178700,IONQ,
2025-04-21 00:00:00-04:00,25.155000686645508,25.200000762939453,23.485000610351562,24.030000686645508,11771300,IONQ,
2025-04-22 00:00:00-04:00,24.489999771118164,25.93000030517578,23.93000030517578,25.559999465942383,12158500,IONQ,
2025-04-23 00:00:00-04:00,27.09000015258789,27.84000015258789,26.270000457763672,26.799999237060547,14517900,IONQ,
2025-04-24 00:00:00-04:00,27.0,29.579999923706055,26.959999084472656,28.389999389648438,17959300,IONQ,
2025-04-25 00:00:00-04:00,28.420000076293945,31.850000381469727,27.709999084472656,28.899999618530273,27672300,IONQ,
2025-04-28 00:00:00-04:00,29.290000915527344,29.959999084472656,27.26799964904785,28.700000762939453,13570800,IONQ,
2025-04-29 00:00:00-04:00,28.899999618530273,29.139999389648438,27.687999725341797,28.09000015258789,8214700,IONQ,
2025-04-30 00:00:00-04:00,26.719999313354492,27.5,26.329999923706055,27.459999084472656,9548200,IONQ,
2025-05-01 00:00:00-04:00,28.334999084472656,28.459999084472656,27.15999984741211,27.3799991607666,9987400,IONQ,
2025-05-02 00:00:00-04:00,27.799999237060547,31.329999923706055,27.649999618530273,30.920000076293945,24011700,IONQ,
2025-05-05 00:00:00-04:00,30.1299991607666,30.829999923706055,29.610000610351562,29.81999969482422,9584900,IONQ,
2025-05-06 00:00:00-04:00,28.549999237060547,29.5,27.969999313354492,29.420000076293945,10913300,IONQ,
2025-05-07 00:00:00-04:00,29.024999618530273,29.354999542236328,28.4950008392334,29.139999389648438,8906100,IONQ,
2025-05-08 00:00:00-04:00,31.739999771118164,33.5,28.110000610351562,31.84000015258789,39187700,IONQ,
2025-05-09 00:00:00-04:00,31.43000030517578,32.63999938964844,29.93000030517578,31.270000457763672,19086400,IONQ,
2025-05-12 00:00:00-04:00,33.119998931884766,33.93000030517578,31.930999755859375,32.88999938964844,16465600,IONQ,
2025-05-13 00:00:00-04:00,32.61000061035156,34.099998474121094,32.33000183105469,33.220001220703125,13943100,IONQ,
2025-05-14 00:00:00-04:00,33.70000076293945,35.290000915527344,32.75,33.40999984741211,18701800,IONQ,
2025-05-15 00:00:00-04:00,32.93000030517578,34.39500045776367,32.22999954223633,32.540000915527344,11151400,IONQ,
2025-05-16 00:00:00-04:00,33.52000045776367,35.150001525878906,32.970001220703125,34.9900016784668,17643800,IONQ,
2025-05-19 00:00:00-04:00,33.599998474121094,35.1349983215332,32.83000183105469,35.09000015258789,13255300,IONQ,
2025-05-20 00:00:00-04:00,35.88999938964844,35.9900016784668,34.189998626708984,35.310001373291016,17686200,IONQ,
2025-05-21 00:00:00-04:00,35.08000183105469,36.61000061035156,33.33000183105469,33.540000915527344,21395200,IONQ,
2025-05-22 00:00:00-04:00,33.81999969482422,48.91999816894531,33.72999954223633,45.790000915527344,105188100,IONQ,
2025-05-23 00:00:00-04:00,41.959999084472656,47.86800003051758,41.209999084472656,45.689998626708984,53827300,IONQ,
2025-05-27 00:00:00-04:00,46.54999923706055,48.08000183105469,43.599998474121094,48.040000915527344,30147600,IONQ,
2025-05-28 00:00:00-04:00,46.0,48.939998626708984,44.650001525878906,47.560001373291016,28831300,IONQ,
2025-05-29 00:00:00-04:00,48.0,48.81999969482422,42.939998626708984,43.20000076293945,26180400,IONQ,
2025-05-30 00:00:00-04:00,40.459999084472656,41.61000061035156,39.29999923706055,40.34000015258789,27156200,IONQ,
2025-06-02 00:00:00-04:00,40.0099983215332,41.06999969482422,38.349998474121094,40.56999969482422,15261800,IONQ,
2025-06-03 00:00:00-04:00,41.7400016784668,42.38999938964844,39.52000045776367,39.810001373291016,12476200,IONQ,
2025-06-04 00:00:00-04:00,40.040000915527344,40.150001525878906,37.93000030517578,39.63999938964844,12079000,IONQ,
2025-06-05 00:00:00-04:00,39.099998474121094,39.25,35.926998138427734,36.65999984741211,17201700,IONQ,
2025-04-01 00:00:00-04:00,12.4399995803833,12.850000381469727,12.229000091552734,12.529999732971191,1511000,SPRY,
2025-04-02 00:00:00-04:00,12.329999923706055,13.25,12.289999961853027,13.050000190734863,1535400,SPRY,
2025-04-03 00:00:00-04:00,12.460000038146973,13.600000381469727,12.4399995803833,13.399999618530273,2623200,SPRY,
2025-04-04 00:00:00-04:00,13.079999923706055,13.729999542236328,12.470000267028809,12.800000190734863,2802300,SPRY,
2025-04-07 00:00:00-04:00,12.140000343322754,13.78499984741211,12.0,12.829999923706055,2978500,SPRY,
2025-04-08 00:00:00-04:00,13.289999961853027,13.420000076293945,12.029999732971191,12.329999923706055,1485500,SPRY,
2025-04-09 00:00:00-04:00,12.029999732971191,13.680000305175781,11.800000190734863,13.34000015258789,3310700,SPRY,
2025-04-10 00:00:00-04:00,13.34000015258789,13.663000106811523,12.800000190734863,13.239999771118164,2063300,SPRY,
2025-04-11 00:00:00-04:00,13.229999542236328,14.5,13.220000267028809,14.050000190734863,2203500,SPRY,
2025-04-14 00:00:00-04:00,14.369999885559082,14.600000381469727,13.90999984741211,14.470000267028809,778800,SPRY,
2025-04-15 00:00:00-04:00,14.569999694824219,15.0,14.449999809265137,14.989999771118164,1258200,SPRY,
2025-04-16 00:00:00-04:00,14.899999618530273,15.119999885559082,14.529999732971191,14.880000114440918,1809100,SPRY,
2025-04-17 00:00:00-04:00,14.789999961853027,15.09000015258789,14.430000305175781,14.880000114440918,1550200,SPRY,
2025-04-21 00:00:00-04:00,14.680000305175781,14.920000076293945,13.770000457763672,14.319999694824219,2460800,SPRY,
2025-04-22 00:00:00-04:00,14.479999542236328,15.199000358581543,14.392000198364258,15.0,1249700,SPRY,
2025-04-23 00:00:00-04:00,15.25,15.4399995803833,14.319999694824219,14.380000114440918,1110400,SPRY,
2025-04-24 00:00:00-04:00,14.460000038146973,14.729999542236328,14.199999809265137,14.640000343322754,821400,SPRY,
2025-04-25 00:00:00-04:00,14.470000267028809,14.470000267028809,13.65999984741211,13.770000457763672,970600,SPRY,
2025-04-28 00:00:00-04:00,13.890000343322754,14.270000457763672,13.824999809265137,14.140000343322754,992400,SPRY,
2025-04-29 00:00:00-04:00,14.010000228881836,14.234999656677246,13.720000267028809,13.920000076293945,665300,SPRY,
2025-04-30 00:00:00-04:00,13.770000457763672,14.09000015258789,13.550000190734863,13.970000267028809,1025600,SPRY,
2025-05-01 00:00:00-04:00,13.829999923706055,14.239999771118164,13.449999809265137,14.15999984741211,931500,SPRY,
2025-05-02 00:00:00-04:00,14.59000015258789,15.055000305175781,14.440999984741211,14.460000038146973,1028200,SPRY,
2025-05-05 00:00:00-04:00,14.34000015258789,14.350000381469727,14.029999732971191,14.260000228881836,708100,SPRY,
2025-05-06 00:00:00-04:00,14.079999923706055,14.350000381469727,13.710000038146973,14.020000457763672,1148100,SPRY,
2025-05-07 00:00:00-04:00,13.979999542236328,14.045000076293945,13.100000381469727,13.489999771118164,1470100,SPRY,
2025-05-08 00:00:00-04:00,13.550000190734863,13.84000015258789,13.0600004196167,13.489999771118164,1196200,SPRY,
2025-05-09 00:00:00-04:00,13.449999809265137,14.0,13.359999656677246,13.4399995803833,1086500,SPRY,
2025-05-12 00:00:00-04:00,13.210000038146973,13.654999732971191,12.960000038146973,13.289999961853027,1993300,SPRY,
2025-05-13 00:00:00-04:00,13.270000457763672,13.53499984741211,12.949999809265137,13.350000381469727,1436600,SPRY,
2025-05-14 00:00:00-04:00,12.260000228881836,13.010000228881836,11.800000190734863,12.100000381469727,3524700,SPRY,
2025-05-15 00:00:00-04:00,12.15999984741211,12.420000076293945,11.649999618530273,12.194999694824219,1774700,SPRY,
2025-05-16 00:00:00-04:00,12.399999618530273,13.770000457763672,12.399999618530273,13.600000381469727,2214400,SPRY,
2025-05-19 00:00:00-04:00,13.569999694824219,14.300000190734863,13.34000015258789,14.260000228881836,1357000,SPRY,
2025-05-20 00:00:00-04:00,14.149999618530273,14.399999618530273,13.800000190734863,14.329999923706055,1544600,SPRY,
2025-05-21 00:00:00-04:00,14.0600004196167,14.930000305175781,14.0,14.220000267028809,1452700,SPRY,
2025-05-22 00:00:00-04:00,14.1899995803833,14.569999694824219,14.029999732971191,14.520000457763672,875800,SPRY,
2025-05-23 00:00:00-04:00,14.520000457763672,15.289999961853027,14.4399995803833,14.979999542236328,2307800,SPRY,
2025-05-27 00:00:00-04:00,15.34000015258789,15.489999771118164,14.5,14.619999885559082,1231500,SPRY,
2025-05-28 00:00:00-04:00,14.5600004196167,14.850000381469727,14.3149995803833,14.850000381469727,963000,SPRY,
2025-05-29 00:00:00-04:00,15.020000457763672,15.5,14.699999809265137,15.489999771118164,1466000,SPRY,
2025-05-30 00:00:00-04:00,15.399999618530273,15.399999618530273,14.399999618530273,14.430000305175781,1860900,SPRY,
2025-06-02 00:00:00-04:00,14.430000305175781,14.789999961853027,14.039999961853027,14.460000038146973,982200,SPRY,
2025-06-03 00:00:00-04:00,14.479999542236328,14.869999885559082,14.199999809265137,14.529999732971191,1157000,SPRY,
2025-06-04 00:00:00-04:00,14.5,14.699999809265137,13.78499984741211,13.819999694824219,847800,SPRY,
2025-06-05 00:00:00-04:00,13.75,13.850000381469727,13.279999732971191,13.4399995803833,1237000,SPRY,
2025-04-01 00:00:00-04:00,61.08000183105469,61.36000061035156,60.150001525878906,61.2400016784668,1794600,TAP,
2025-04-02 00:00:00-04:00,61.959999084472656,62.2400016784668,60.79999923706055,61.95000076293945,1622300,TAP,
2025-04-03 00:00:00-04:00,61.91999816894531,63.5,61.45000076293945,62.459999084472656,4413200,TAP,
2025-04-04 00:00:00-04:00,61.849998474121094,63.08000183105469,60.939998626708984,61.150001525878906,3780100,TAP,
2025-04-07 00:00:00-04:00,59.58000183105469,62.15999984741211,59.15999984741211,60.36000061035156,3220900,TAP,
2025-04-08 00:00:00-04:00,61.47999954223633,62.13999938964844,57.83000183105469,58.5099983215332,3171600,TAP,
2025-04-09 00:00:00-04:00,57.77000045776367,61.61000061035156,57.75,60.58000183105469,3625700,TAP,
2025-04-10 00:00:00-04:00,60.09000015258789,61.189998626708984,58.7599983215332,59.95000076293945,1876300,TAP,
2025-04-11 00:00:00-04:00,59.779998779296875,60.93000030517578,58.7599983215332,60.689998626708984,2583000,TAP,
2025-04-14 00:00:00-04:00,61.040000915527344,61.40999984741211,60.209999084472656,60.65999984741211,1563100,TAP,
2025-04-15 00:00:00-04:00,60.779998779296875,60.90999984741211,59.150001525878906,59.5099983215332,3556300,TAP,
2025-04-16 00:00:00-04:00,60.029998779296875,60.84000015258789,58.619998931884766,58.709999084472656,1893100,TAP,
2025-04-17 00:00:00-04:00,59.279998779296875,59.70000076293945,58.68000030517578,58.75,1549300,TAP,
2025-04-21 00:00:00-04:00,58.70000076293945,58.70000076293945,56.720001220703125,57.93000030517578,1915000,TAP,
2025-04-22 00:00:00-04:00,58.40999984741211,59.36000061035156,58.22999954223633,59.0,1714700,TAP,
2025-04-23 00:00:00-04:00,59.310001373291016,59.540000915527344,57.93000030517578,58.70000076293945,2052300,TAP,
2025-04-24 00:00:00-04:00,58.43000030517578,58.650001525878906,57.95000076293945,58.349998474121094,1296400,TAP,
2025-04-25 00:00:00-04:00,58.349998474121094,58.400001525878906,56.310001373291016,56.79999923706055,2273100,TAP,
2025-04-28 00:00:00-04:00,56.959999084472656,57.5099983215332,56.439998626708984,56.70000076293945,1520000,TAP,
2025-04-29 00:00:00-04:00,56.369998931884766,57.09000015258789,56.06999969482422,57.060001373291016,1734600,TAP,
2025-04-30 00:00:00-04:00,57.38999938964844,57.72999954223633,56.459999084472656,57.529998779296875,2425500,TAP,
2025-05-01 00:00:00-04:00,57.54999923706055,57.81999969482422,56.970001220703125,57.25,1701300,TAP,
2025-05-02 00:00:00-04:00,57.939998626708984,58.0099983215332,57.369998931884766,57.560001373291016,1859800,TAP,
2025-05-05 00:00:00-04:00,57.459999084472656,57.79999923706055,56.9900016784668,57.439998626708984,1785200,TAP,
2025-05-06 00:00:00-04:00,57.029998779296875,57.2400016784668,56.4900016784668,56.900001525878906,2051200,TAP,
2025-05-07 00:00:00-04:00,57.459999084472656,57.459999084472656,56.529998779296875,56.84000015258789,3406400,TAP,
2025-05-08 00:00:00-04:00,52.349998474121094,55.119998931884766,51.099998474121094,54.2599983215332,6871000,TAP,
2025-05-09 00:00:00-04:00,54.0,55.43000030517578,54.0,54.630001068115234,3314500,TAP,
2025-05-12 00:00:00-04:00,55.220001220703125,55.630001068115234,54.220001220703125,54.95000076293945,4661300,TAP,
2025-05-13 00:00:00-04:00,54.95000076293945,55.58000183105469,54.689998626708984,55.18000030517578,3421500,TAP,
2025-05-14 00:00:00-04:00,55.02000045776367,55.7400016784668,54.93000030517578,55.4900016784668,3284500,TAP,
2025-05-15 00:00:00-04:00,55.720001220703125,56.540000915527344,55.470001220703125,56.27000045776367,3117000,TAP,
2025-05-16 00:00:00-04:00,56.58000183105469,56.880001068115234,56.20000076293945,56.849998474121094,2228700,TAP,
2025-05-19 00:00:00-04:00,56.650001525878906,56.95000076293945,55.970001220703125,56.61000061035156,2668000,TAP,
2025-05-20 00:00:00-04:00,56.4900016784668,57.56999969482422,56.45000076293945,56.95000076293945,2616800,TAP,
2025-05-21 00:00:00-04:00,56.66999816894531,56.81999969482422,55.40999984741211,55.63999938964844,3272100,TAP,
2025-05-22 00:00:00-04:00,55.47999954223633,55.689998626708984,54.20000076293945,54.310001373291016,3318800,TAP,
2025-05-23 00:00:00-04:00,54.029998779296875,54.58000183105469,53.77000045776367,54.0099983215332,2179200,TAP,
2025-05-27 00:00:00-04:00,54.45000076293945,54.47999954223633,53.849998474121094,54.189998626708984,2520900,TAP,
2025-05-28 00:00:00-04:00,53.95000076293945,54.18000030517578,52.90999984741211,52.959999084472656,2981400,TAP,
2025-05-29 00:00:00-04:00,53.060001373291016,53.810001373291016,52.349998474121094,53.70000076293945,2623400,TAP,
2025-05-30 00:00:00-04:00,53.66999816894531,53.869998931884766,53.20000076293945,53.59000015258789,3500600,TAP,
2025-06-02 00:00:00-04:00,53.150001525878906,53.33000183105469,52.25,52.869998931884766,2116000,TAP,
2025-06-03 00:00:00-04:00,52.72999954223633,52.97999954223633,51.66999816894531,52.77000045776367,2401900,TAP,
2025-06-04 00:00:00-04:00,52.72999954223633,53.27000045776367,52.38999938964844,52.77000045776367,1907600,TAP,
2025-06-05 00:00:00-04:00,52.70000076293945,52.709999084472656,51.560001373291016,51.86000061035156,2937600,TAP,
2025-04-01 00:00:00-04:00,47.58000183105469,48.25,47.41999816894531,48.20000076293945,4981300,EWT,0.0
2025-04-02 00:00:00-04:00,47.880001068115234,48.72999954223633,47.880001068115234,48.47999954223633,1844100,EWT,0.0
2025-04-03 00:00:00-04:00,46.779998779296875,46.86000061035156,46.029998779296875,46.04999923706055,3677600,EWT,0.0
2025-04-04 00:00:00-04:00,44.790000915527344,44.88999938964844,43.439998626708984,43.81999969482422,5090500,EWT,0.0
2025-04-07 00:00:00-04:00,40.5,43.70000076293945,40.4900016784668,42.029998779296875,7814400,EWT,0.0
2025-04-08 00:00:00-04:00,43.15999984741211,43.15999984741211,40.31999969482422,40.95000076293945,6265900,EWT,0.0
2025-04-09 00:00:00-04:00,39.66999816894531,45.47999954223633,39.439998626708984,44.790000915527344,7227400,EWT,0.0
2025-04-10 00:00:00-04:00,44.029998779296875,44.36000061035156,42.15999984741211,43.31999969482422,3395900,EWT,0.0
2025-04-11 00:00:00-04:00,45.189998626708984,45.810001373291016,44.7400016784668,45.619998931884766,9437400,EWT,0.0
2025-04-14 00:00:00-04:00,45.72999954223633,46.060001373291016,45.47999954223633,45.77000045776367,3887400,EWT,0.0
2025-04-15 00:00:00-04:00,46.130001068115234,46.41999816894531,46.02000045776367,46.04999923706055,4057600,EWT,0.0
2025-04-16 00:00:00-04:00,45.099998474121094,45.59000015258789,44.619998931884766,44.9900016784668,3957400,EWT,0.0
2025-04-17 00:00:00-04:00,45.369998931884766,45.369998931884766,44.84000015258789,44.880001068115234,2251900,EWT,0.0
2025-04-21 00:00:00-04:00,44.65999984741211,44.810001373291016,43.91999816894531,44.220001220703125,2424100,EWT,0.0
2025-04-22 00:00:00-04:00,43.91999816894531,44.75,43.91999816894531,44.33000183105469,3072300,EWT,0.0
2025-04-23 00:00:00-04:00,45.900001525878906,46.0,45.34000015258789,45.5,4004900,EWT,0.0
2025-04-24 00:00:00-04:00,45.400001525878906,46.2599983215332,45.27000045776367,46.18000030517578,3294500,EWT,0.0
2025-04-25 00:00:00-04:00,46.150001525878906,46.380001068115234,45.86000061035156,46.34000015258789,2335400,EWT,0.0
2025-04-28 00:00:00-04:00,46.459999084472656,46.52000045776367,46.060001373291016,46.470001220703125,794000,EWT,0.0
2025-04-29 00:00:00-04:00,47.04999923706055,47.2400016784668,46.869998931884766,47.150001525878906,2227300,EWT,0.0
2025-04-30 00:00:00-04:00,47.0099983215332,47.599998474121094,46.75,47.47999954223633,2900500,EWT,0.0
2025-05-01 00:00:00-04:00,48.27000045776367,48.27000045776367,47.810001373291016,47.81999969482422,2409800,EWT,0.0
2025-05-02 00:00:00-04:00,51.20000076293945,51.25,50.75,50.95000076293945,5652400,EWT,0.0
2025-05-05 00:00:00-04:00,53.189998626708984,53.5099983215332,52.939998626708984,52.959999084472656,6050900,EWT,0.0
2025-05-06 00:00:00-04:00,51.400001525878906,51.93000030517578,51.27000045776367,51.560001373291016,3630500,EWT,0.0
2025-05-07 00:00:00-04:00,50.90999984741211,51.34000015258789,50.439998626708984,51.0,3916600,EWT,0.0
2025-05-08 00:00:00-04:00,51.099998474121094,51.560001373291016,50.849998474121094,51.15999984741211,2671600,EWT,0.0
2025-05-09 00:00:00-04:00,51.90999984741211,52.04999923706055,51.66999816894531,51.75,3268700,EWT,0.0
2025-05-12 00:00:00-04:00,52.75,53.04999923706055,52.5,52.95000076293945,3704200,EWT,0.0
2025-05-13 00:00:00-04:00,52.61000061035156,53.599998474121094,52.54999923706055,53.279998779296875,5297100,EWT,0.0
2025-05-14 00:00:00-04:00,53.97999954223633,53.97999954223633,53.52000045776367,53.77000045776367,4083400,EWT,0.0
2025-05-15 00:00:00-04:00,53.95000076293945,54.040000915527344,53.61000061035156,53.9900016784668,2431400,EWT,0.0
2025-05-16 00:00:00-04:00,54.119998931884766,54.119998931884766,53.779998779296875,54.0099983215332,2361900,EWT,0.0
2025-05-19 00:00:00-04:00,53.13999938964844,53.849998474121094,53.13999938964844,53.81999969482422,2878700,EWT,0.0
2025-05-20 00:00:00-04:00,53.290000915527344,53.52000045776367,53.22999954223633,53.47999954223633,4082100,EWT,0.0
2025-05-21 00:00:00-04:00,54.25,54.41999816894531,53.61000061035156,53.720001220703125,3430600,EWT,0.0
2025-05-22 00:00:00-04:00,53.4900016784668,53.90999984741211,53.439998626708984,53.70000076293945,3543600,EWT,0.0
2025-05-23 00:00:00-04:00,53.15999984741211,53.650001525878906,53.02000045776367,53.52000045776367,4506500,EWT,0.0
2025-05-27 00:00:00-04:00,53.439998626708984,53.70000076293945,53.25,53.58000183105469,3897300,EWT,0.0
2025-05-28 00:00:00-04:00,53.41999816894531,53.45000076293945,53.189998626708984,53.2599983215332,2648900,EWT,0.0
2025-05-29 00:00:00-04:00,53.25,53.33000183105469,52.540000915527344,52.869998931884766,4164400,EWT,0.0
2025-05-30 00:00:00-04:00,52.529998779296875,52.540000915527344,51.869998931884766,52.380001068115234,3364500,EWT,0.0
2025-06-02 00:00:00-04:00,52.25,52.84000015258789,52.220001220703125,52.84000015258789,2989700,EWT,0.0
2025-06-03 00:00:00-04:00,52.86000061035156,53.25,52.81999969482422,53.150001525878906,2517000,EWT,0.0
2025-06-04 00:00:00-04:00,53.9900016784668,54.029998779296875,53.630001068115234,53.959999084472656,3558700,EWT,0.0
2025-06-05 00:00:00-04:00,54.20000076293945,54.25,53.56999969482422,53.7400016784668,3943700,EWT,0.0
2025-04-01 00:00:00-04:00,53.900001525878906,56.630001068115234,53.040000915527344,55.84000015258789,717800,IIPR,
2025-04-02 00:00:00-04:00,55.79999923706055,56.83000183105469,55.11000061035156,56.4900016784668,377400,IIPR,
2025-04-03 00:00:00-04:00,54.869998931884766,55.81999969482422,52.191001892089844,52.41999816894531,413700,IIPR,
2025-04-04 00:00:00-04:00,50.400001525878906,55.27000045776367,50.04999923706055,53.43000030517578,741300,IIPR,
2025-04-07 00:00:00-04:00,51.0,54.06999969482422,49.58000183105469,52.119998931884766,836700,IIPR,
2025-04-08 00:00:00-04:00,53.54999923706055,53.599998474121094,47.08000183105469,48.029998779296875,782300,IIPR,
2025-04-09 00:00:00-04:00,47.40999984741211,52.22999954223633,45.439998626708984,51.79999923706055,786000,IIPR,
2025-04-10 00:00:00-04:00,51.060001373291016,51.18000030517578,47.439998626708984,48.70000076293945,640300,IIPR,
2025-04-11 00:00:00-04:00,48.72999954223633,49.36000061035156,47.099998474121094,49.36000061035156,289800,IIPR,
2025-04-14 00:00:00-04:00,50.099998474121094,51.52000045776367,49.79999923706055,50.83000183105469,267600,IIPR,
2025-04-15 00:00:00-04:00,51.0,53.529998779296875,49.540000915527344,50.47999954223633,364200,IIPR,
2025-04-16 00:00:00-04:00,50.22999954223633,51.86000061035156,50.0,50.959999084472656,216500,IIPR,
2025-04-17 00:00:00-04:00,51.029998779296875,52.5,50.6150016784668,51.61000061035156,194700,IIPR,
